Humidity,Temperature,Summary
0.95,6.472222222,Partly Cloudy
0.96,6.627777778,Foggy
0.93,8.688888889,Clear
0.81,11.99444444,Partly Cloudy
0.78,13.76666667,Partly Cloudy
0.77,15.08888889,Partly Cloudy
0.68,16.45555556,Partly Cloudy
0.62,17.31111111,Partly Cloudy
0.64,17.87222222,Partly Cloudy
0.47,19.03888889,Partly Cloudy
0.51,18.97777778,Partly Cloudy
0.55,19.00555556,Partly Cloudy
0.53,19.01111111,Mostly Cloudy
0.64,17.86666667,Mostly Cloudy
0.62,17.26666667,Mostly Cloudy
0.61,16.18888889,Mostly Cloudy
0.72,14.88333333,Mostly Cloudy
0.75,14.32777778,Mostly Cloudy
0.75,14.51111111,Overcast
0.75,14.37222222,Overcast
0.72,14.87777778,Overcast
0.92,10.40555556,Foggy
0.83,12.82222222,Overcast
0.85,12.8,Overcast
0.86,12.82777778,Overcast
0.85,12.26666667,Overcast
0.85,12.26666667,Overcast
0.82,12.18333333,Mostly Cloudy
0.8,12.17222222,Overcast
0.83,12.71111111,Overcast
0.78,15.60555556,Mostly Cloudy
0.78,16.02222222,Mostly Cloudy
0.67,17.2,Mostly Cloudy
0.71,17.21666667,Overcast
0.69,17.82777778,Mostly Cloudy
0.69,17.82777778,Mostly Cloudy
0.69,17.73333333,Partly Cloudy
0.71,16.27222222,Mostly Cloudy
0.93,13.16666667,Overcast
0.93,13.25555556,Overcast
0.93,13.01111111,Overcast
0.91,12.45555556,Mostly Cloudy
0.9,12.48888889,Mostly Cloudy
0.8,9.555555556,Mostly Cloudy
0.79,10.62222222,Mostly Cloudy
0.93,8.722222222,Partly Cloudy
0.77,10.53333333,Mostly Cloudy
0.83,9.444444444,Mostly Cloudy
0.83,9.888888889,Mostly Cloudy
0.78,10.36666667,Mostly Cloudy
0.89,8.888888889,Partly Cloudy
0.84,9.977777778,Partly Cloudy
0.73,12.2,Mostly Cloudy
0.67,13.96111111,Mostly Cloudy
0.67,14.94444444,Mostly Cloudy
0.71,16.18333333,Mostly Cloudy
0.61,16.36666667,Partly Cloudy
0.57,17.37222222,Partly Cloudy
0.51,17.67222222,Partly Cloudy
0.53,17.72222222,Partly Cloudy
0.61,16.23888889,Partly Cloudy
0.71,14.06666667,Mostly Cloudy
0.76,13.95555556,Partly Cloudy
0.8,12.28888889,Partly Cloudy
0.86,10.02222222,Partly Cloudy
0.86,9.377777778,Partly Cloudy
0.9,9.416666667,Partly Cloudy
0.92,11.82777778,Partly Cloudy
0.91,10.76111111,Foggy
0.95,12.15555556,Mostly Cloudy
0.94,9.672222222,Foggy
0.94,8.15,Foggy
0.95,10.2,Foggy
0.99,10.11666667,Foggy
0.99,10.16111111,Foggy
0.98,11.24444444,Foggy
0.99,12.24444444,Foggy
0.92,13.91111111,Overcast
0.82,15.61666667,Partly Cloudy
0.86,15.07222222,Partly Cloudy
0.82,15.07222222,Partly Cloudy
0.87,14.26666667,Overcast
0.81,16.01666667,Mostly Cloudy
0.86,15.02777778,Overcast
0.89,13.94444444,Overcast
0.95,12.91666667,Overcast
0.95,12.89444444,Overcast
0.98,12.4,Overcast
0.99,12.26666667,Clear
0.96,12.22222222,Mostly Cloudy
0.96,11.25,Mostly Cloudy
0.96,11.52777778,Mostly Cloudy
0.96,11.53888889,Foggy
0.96,9.438888889,Foggy
0.96,11.43888889,Overcast
0.96,11.39444444,Overcast
0.96,11.52777778,Overcast
0.93,11.95,Foggy
1,11.97222222,Foggy
0.96,12.63333333,Foggy
0.96,12.75555556,Overcast
0.9,13.84444444,Overcast
0.94,13.17222222,Overcast
0.86,15.06666667,Mostly Cloudy
0.75,17.24444444,Partly Cloudy
0.76,16.31666667,Partly Cloudy
0.74,17.38333333,Partly Cloudy
0.76,15.27222222,Mostly Cloudy
0.72,17.45555556,Partly Cloudy
0.77,16.22222222,Partly Cloudy
0.82,15.08333333,Partly Cloudy
0.88,13.99444444,Partly Cloudy
0.92,12.17222222,Partly Cloudy
0.95,11.08888889,Foggy
0.95,11.09444444,Foggy
0.96,9.883333333,Foggy
0.96,9.355555556,Clear
0.96,9.861111111,Clear
0.99,8.272222222,Foggy
0.96,8.866666667,Foggy
0.96,8.816666667,Foggy
1,7.155555556,Foggy
0.99,8.85,Foggy
0.93,11.17777778,Foggy
0.98,12.38888889,Mostly Cloudy
0.88,14.14444444,Mostly Cloudy
0.72,17.1,Partly Cloudy
0.64,18.93888889,Partly Cloudy
0.68,17.91666667,Partly Cloudy
0.53,19.98333333,Partly Cloudy
0.62,20.07222222,Partly Cloudy
0.56,20.07222222,Partly Cloudy
0.58,20.08333333,Partly Cloudy
0.63,19.08888889,Partly Cloudy
0.62,17.45,Partly Cloudy
0.74,15.56666667,Partly Cloudy
0.91,12.49444444,Clear
0.89,12.24444444,Clear
0.92,11.41666667,Clear
0.95,10.55555556,Clear
0.93,10.46666667,Clear
0.95,10.25,Partly Cloudy
0.96,9.355555556,Clear
0.96,8.311111111,Foggy
0.96,8.811111111,Foggy
0.93,8.733333333,Foggy
0.93,11.93333333,Partly Cloudy
0.84,14.51666667,Partly Cloudy
0.68,18.73333333,Partly Cloudy
0.6,20.02777778,Partly Cloudy
0.55,21.03888889,Partly Cloudy
0.46,20.73888889,Partly Cloudy
0.48,22.31666667,Partly Cloudy
0.5,22.11111111,Partly Cloudy
0.38,22.73333333,Partly Cloudy
0.37,22.77777778,Partly Cloudy
0.41,21.21666667,Partly Cloudy
0.45,20.18333333,Partly Cloudy
0.68,18.01111111,Partly Cloudy
0.65,17.42222222,Partly Cloudy
0.82,13.96111111,Partly Cloudy
0.89,13.28888889,Partly Cloudy
0.89,12.32222222,Partly Cloudy
0.95,11.11666667,Partly Cloudy
0.95,10.53333333,Partly Cloudy
0.8,12.38333333,Clear
0.96,9.861111111,Partly Cloudy
0.95,8.872222222,Partly Cloudy
0.94,8.672222222,Partly Cloudy
1,7.688888889,Foggy
0.99,10.91111111,Clear
0.82,14.83888889,Clear
0.65,18.8,Clear
0.49,21.09444444,Clear
0.49,22.02777778,Partly Cloudy
0.47,22.82777778,Partly Cloudy
0.37,22.91666667,Partly Cloudy
0.37,23.91666667,Partly Cloudy
0.4,23.91111111,Partly Cloudy
0.37,23.93333333,Partly Cloudy
0.32,23.91666667,Partly Cloudy
0.44,22.82222222,Partly Cloudy
0.48,21.22777778,Partly Cloudy
0.51,19.07777778,Partly Cloudy
0.63,17.06111111,Partly Cloudy
0.72,14.90555556,Clear
0.87,13.08333333,Clear
0.89,12.71111111,Clear
0.89,12.12777778,Clear
0.84,11.81111111,Clear
0.8,12.01666667,Clear
0.8,12.04444444,Clear
0.86,10.62777778,Partly Cloudy
0.99,9.911111111,Clear
0.9,12.55555556,Mostly Cloudy
0.78,15.00555556,Partly Cloudy
0.74,17.33888889,Partly Cloudy
0.67,19.1,Partly Cloudy
0.57,21.26111111,Partly Cloudy
0.54,22.41111111,Partly Cloudy
0.5,22.93888889,Mostly Cloudy
0.47,23.92777778,Mostly Cloudy
0.47,23.96111111,Mostly Cloudy
0.38,23.96111111,Mostly Cloudy
0.42,23.11111111,Mostly Cloudy
0.44,22.82222222,Mostly Cloudy
0.47,21.11111111,Mostly Cloudy
0.58,18.18888889,Mostly Cloudy
0.72,16.01666667,Mostly Cloudy
0.72,15.46666667,Partly Cloudy
0.76,14.60555556,Partly Cloudy
0.82,13.31111111,Clear
0.83,12.73333333,Clear
0.77,13.78888889,Partly Cloudy
0.88,10.57777778,Partly Cloudy
0.92,10.48333333,Partly Cloudy
0.91,10.28888889,Partly Cloudy
0.92,9.972222222,Clear
0.9,13.63888889,Mostly Cloudy
0.74,16.73888889,Mostly Cloudy
0.65,18.83888889,Mostly Cloudy
0.59,21.16111111,Mostly Cloudy
0.53,22.58888889,Mostly Cloudy
0.48,22.89444444,Mostly Cloudy
0.47,24.00555556,Mostly Cloudy
0.35,24.00555556,Mostly Cloudy
0.44,23.97777778,Mostly Cloudy
0.32,25.04444444,Mostly Cloudy
0.35,24.07777778,Mostly Cloudy
0.45,22.38333333,Mostly Cloudy
0.52,21.20555556,Mostly Cloudy
0.62,18.26111111,Mostly Cloudy
0.67,17.2,Mostly Cloudy
0.75,15.99444444,Partly Cloudy
0.79,15.96111111,Clear
0.72,15.44444444,Mostly Cloudy
0.75,14.37222222,Partly Cloudy
0.9,13.60555556,Mostly Cloudy
0.82,12.82222222,Partly Cloudy
0.83,12.75,Partly Cloudy
0.92,11.41666667,Partly Cloudy
0.86,12.33333333,Partly Cloudy
0.78,14.90555556,Mostly Cloudy
0.74,15.89444444,Mostly Cloudy
0.72,17.22777778,Mostly Cloudy
0.73,17.82777778,Mostly Cloudy
0.72,17.91666667,Mostly Cloudy
0.67,19.05555556,Mostly Cloudy
0.67,20.14444444,Mostly Cloudy
0.62,20.26111111,Mostly Cloudy
0.62,21.20555556,Mostly Cloudy
0.67,21.25555556,Overcast
0.66,20.23333333,Overcast
0.71,19.07777778,Overcast
0.77,17.94444444,Mostly Cloudy
0.82,15.49444444,Mostly Cloudy
0.89,14.14444444,Mostly Cloudy
0.86,14.53888889,Mostly Cloudy
0.86,14.13888889,Mostly Cloudy
0.9,13.4,Mostly Cloudy
0.9,13.42777778,Mostly Cloudy
0.74,11.58888889,Partly Cloudy
0.83,14.42222222,Mostly Cloudy
0.86,13.91666667,Mostly Cloudy
0.9,13.4,Mostly Cloudy
0.9,13.86666667,Overcast
0.84,14.90555556,Mostly Cloudy
0.74,15.93333333,Mostly Cloudy
0.65,17.12777778,Mostly Cloudy
0.58,18.75,Mostly Cloudy
0.6,18.96111111,Mostly Cloudy
0.54,19.99444444,Mostly Cloudy
0.5,21.11111111,Mostly Cloudy
0.46,21.09444444,Mostly Cloudy
0.43,21.17777778,Partly Cloudy
0.41,21.22777778,Partly Cloudy
0.45,20.1,Partly Cloudy
0.51,19.02777778,Mostly Cloudy
0.59,17.85,Mostly Cloudy
0.66,16.26111111,Mostly Cloudy
0.72,14.98333333,Partly Cloudy
0.65,14.46666667,Mostly Cloudy
0.6,13.94444444,Partly Cloudy
0.65,12.31666667,Partly Cloudy
0.66,11.76111111,Partly Cloudy
0.62,10.82777778,Mostly Cloudy
0.73,10.13888889,Partly Cloudy
0.71,10.62777778,Partly Cloudy
0.69,10.60555556,Partly Cloudy
0.71,10.07222222,Mostly Cloudy
0.71,11.16111111,Mostly Cloudy
0.67,12.88888889,Partly Cloudy
0.6,15.05,Clear
0.59,15.16111111,Mostly Cloudy
0.56,16.27222222,Mostly Cloudy
0.46,17.8,Mostly Cloudy
0.46,17.93888889,Mostly Cloudy
0.41,18.85555556,Mostly Cloudy
0.43,17.98888889,Mostly Cloudy
0.51,17.96111111,Mostly Cloudy
0.47,17.36111111,Mostly Cloudy
0.52,16.25,Mostly Cloudy
0.47,14.12222222,Mostly Cloudy
0.55,12.95,Mostly Cloudy
0.52,12.24444444,Mostly Cloudy
0.57,11.68888889,Mostly Cloudy
0.59,11.15555556,Mostly Cloudy
0.9,9.216666667,Partly Cloudy
0.9,8.683333333,Partly Cloudy
0.77,9.188888889,Mostly Cloudy
0.93,8.594444444,Partly Cloudy
0.93,7.505555556,Partly Cloudy
0.95,6.216666667,Partly Cloudy
0.93,5.855555556,Foggy
1,5.933333333,Clear
1,10.40555556,Clear
0.78,12.54444444,Partly Cloudy
0.77,13.86111111,Partly Cloudy
0.63,15.97777778,Partly Cloudy
0.57,17.26666667,Partly Cloudy
0.5,17.84444444,Partly Cloudy
0.54,16.42777778,Partly Cloudy
0.46,17.77777778,Partly Cloudy
0.45,17.84444444,Partly Cloudy
0.5,17.3,Partly Cloudy
0.65,15.18333333,Partly Cloudy
0.7,13.00555556,Mostly Cloudy
0.74,12.69444444,Mostly Cloudy
0.72,12.19444444,Partly Cloudy
0.71,12.08333333,Partly Cloudy
0.74,10.61666667,Partly Cloudy
0.57,11.6,Mostly Cloudy
0.6,11.02222222,Mostly Cloudy
0.6,11.88888889,Mostly Cloudy
0.64,10.41666667,Mostly Cloudy
0.67,10.3,Mostly Cloudy
0.72,9.483333333,Mostly Cloudy
0.68,9.772222222,Mostly Cloudy
0.67,10.93333333,Mostly Cloudy
0.66,11.65555556,Mostly Cloudy
0.55,13.93888889,Mostly Cloudy
0.54,15.02777778,Mostly Cloudy
0.47,16.03888889,Mostly Cloudy
0.51,15.22777778,Mostly Cloudy
0.44,16.20555556,Mostly Cloudy
0.43,17.3,Partly Cloudy
0.43,17.77777778,Partly Cloudy
0.38,17.8,Partly Cloudy
0.39,17.26111111,Partly Cloudy
0.38,17.2,Mostly Cloudy
0.45,15.02222222,Mostly Cloudy
0.47,13.92777778,Mostly Cloudy
0.57,12.36666667,Mostly Cloudy
0.59,12.29444444,Mostly Cloudy
0.56,12.78888889,Mostly Cloudy
0.76,9.533333333,Partly Cloudy
0.71,9.972222222,Mostly Cloudy
0.91,4.911111111,Partly Cloudy
0.78,7.916666667,Partly Cloudy
0.82,7.383333333,Partly Cloudy
0.82,7.972222222,Mostly Cloudy
0.84,8.816666667,Overcast
0.84,8.794444444,Mostly Cloudy
0.89,7.888888889,Overcast
0.96,7.8,Overcast
0.95,7.822222222,Overcast
0.95,7.944444444,Overcast
0.94,8.077777778,Overcast
0.81,10.22777778,Overcast
0.74,11.36111111,Overcast
0.7,12.45,Mostly Cloudy
0.67,12.91666667,Partly Cloudy
0.62,12.55,Partly Cloudy
0.69,12.38333333,Partly Cloudy
0.75,10.22777778,Partly Cloudy
0.78,9.227777778,Partly Cloudy
0.87,7.827777778,Clear
0.91,6.677777778,Clear
0.91,6.122222222,Clear
0.95,5.327777778,Partly Cloudy
0.95,4.355555556,Clear
0.89,9.272222222,Mostly Cloudy
0.92,4.261111111,Partly Cloudy
0.92,3.216666667,Partly Cloudy
0.92,3.905555556,Partly Cloudy
0.96,2.711111111,Foggy
1,3.816666667,Foggy
0.93,6.883333333,Clear
0.88,8.938888889,Mostly Cloudy
0.79,11.20555556,Mostly Cloudy
0.7,12.85,Mostly Cloudy
0.63,13.96111111,Mostly Cloudy
0.51,14.97777778,Mostly Cloudy
0.57,14.02777778,Overcast
0.51,15.02222222,Mostly Cloudy
0.54,15.04444444,Mostly Cloudy
0.5,15.08888889,Overcast
0.51,14.95,Overcast
0.59,13.81666667,Overcast
0.64,12.91666667,Overcast
0.59,13.83888889,Overcast
0.69,12.75555556,Overcast
0.74,12.65,Overcast
0.8,11.68888889,Overcast
0.88,10.62777778,Overcast
0.91,5.666666667,Overcast
0.92,10.05,Overcast
0.93,9.977777778,Overcast
0.95,9.777777778,Overcast
0.99,8.661111111,Overcast
0.95,7.55,Overcast
0.93,7.233333333,Overcast
0.92,6.044444444,Overcast
0.85,6.094444444,Overcast
0.82,6.116666667,Overcast
0.86,6.066666667,Overcast
0.93,6.038888889,Overcast
0.93,6.888888889,Overcast
0.86,7.061111111,Overcast
0.93,6.038888889,Overcast
0.93,6.072222222,Overcast
0.93,5.044444444,Overcast
0.92,5.022222222,Overcast
0.93,5.033333333,Overcast
0.93,5,Overcast
0.93,4.977777778,Overcast
0.87,4.933333333,Overcast
0.92,4.466666667,Overcast
0.92,4.444444444,Overcast
0.83,4.011111111,Clear
0.86,4.905555556,Overcast
0.83,4.883333333,Overcast
0.89,4.388888889,Overcast
0.86,4.838888889,Overcast
0.83,4.811111111,Overcast
0.84,4.944444444,Mostly Cloudy
0.65,7.2,Mostly Cloudy
0.67,7.777777778,Partly Cloudy
0.64,8.727777778,Mostly Cloudy
0.57,8.983333333,Mostly Cloudy
0.5,10,Partly Cloudy
0.55,10.09444444,Mostly Cloudy
0.46,11.06111111,Partly Cloudy
0.42,10.13888889,Partly Cloudy
0.42,11.01111111,Partly Cloudy
0.49,10.11666667,Partly Cloudy
0.57,7.916666667,Partly Cloudy
0.63,7.333333333,Partly Cloudy
0.75,5.05,Partly Cloudy
0.76,3.933333333,Clear
0.77,4.094444444,Partly Cloudy
0.82,3.8,Partly Cloudy
0.85,2.688888889,Clear
0.81,5.066666667,Clear
0.85,2.6,Clear
0.92,1.583333333,Partly Cloudy
0.9,2.155555556,Partly Cloudy
0.92,0.955555556,Clear
0.92,0.955555556,Clear
0.82,5.594444444,Clear
0.66,9.822222222,Clear
0.54,11.07222222,Clear
0.48,11.05555556,Partly Cloudy
0.43,12.24444444,Partly Cloudy
0.41,12.85,Partly Cloudy
0.38,12.88888889,Partly Cloudy
0.4,12.91666667,Partly Cloudy
0.46,13.88888889,Partly Cloudy
0.48,13.02222222,Partly Cloudy
0.49,12.38333333,Clear
0.57,10.20555556,Clear
0.62,9.144444444,Clear
0.68,7.827777778,Clear
0.65,7.733333333,Clear
0.69,7.144444444,Clear
0.74,6.016666667,Clear
0.76,5.461111111,Clear
0.72,8.244444444,Partly Cloudy
0.82,3.838888889,Clear
0.91,2.244444444,Clear
0.93,2.022222222,Clear
0.92,2.172222222,Clear
0.89,3.661111111,Clear
0.79,6.111111111,Clear
0.66,10.00555556,Partly Cloudy
0.52,12.24444444,Clear
0.5,12.93888889,Clear
0.5,13.98333333,Partly Cloudy
0.44,15.09444444,Partly Cloudy
0.43,16.25,Partly Cloudy
0.41,17.26666667,Mostly Cloudy
0.38,17.28888889,Mostly Cloudy
0.37,17.38888889,Overcast
0.38,17.28888889,Mostly Cloudy
0.44,15.08888889,Partly Cloudy
0.58,11.71111111,Partly Cloudy
0.61,11.16111111,Partly Cloudy
0.68,10.02777778,Partly Cloudy
0.65,10.13888889,Partly Cloudy
0.87,21.01666667,Partly Cloudy
0.9,19.44444444,Clear
0.81,20.72222222,Mostly Cloudy
0.93,18.79444444,Partly Cloudy
0.93,17.73333333,Partly Cloudy
0.95,17.60555556,Partly Cloudy
0.93,18.73333333,Partly Cloudy
0.8,22.55555556,Partly Cloudy
0.7,24.76111111,Partly Cloudy
0.56,27.17222222,Partly Cloudy
0.55,28.91111111,Mostly Cloudy
0.42,30.95555556,Mostly Cloudy
0.38,32.17222222,Mostly Cloudy
0.32,32.12777778,Mostly Cloudy
0.35,31.98333333,Mostly Cloudy
0.38,32.53888889,Mostly Cloudy
0.4,31.97777778,Partly Cloudy
0.41,32.01111111,Mostly Cloudy
0.39,30.94444444,Mostly Cloudy
0.5,28.57222222,Mostly Cloudy
0.59,27.09444444,Mostly Cloudy
0.65,24.69444444,Mostly Cloudy
0.7,24.13888889,Partly Cloudy
0.77,23.12222222,Mostly Cloudy
0.92,15.56111111,Partly Cloudy
0.87,15.49444444,Partly Cloudy
0.91,16.53888889,Mostly Cloudy
0.9,13.8,Partly Cloudy
0.9,13.31666667,Partly Cloudy
0.92,12.60555556,Partly Cloudy
0.93,12.32777778,Clear
0.87,14.96666667,Partly Cloudy
0.87,16.26111111,Mostly Cloudy
0.92,16.25,Foggy
0.89,18.88888889,Partly Cloudy
0.76,21.35,Partly Cloudy
0.76,21.20555556,Mostly Cloudy
0.72,22.33888889,Partly Cloudy
0.66,23.03333333,Mostly Cloudy
0.62,23.91111111,Mostly Cloudy
0.51,24.97777778,Mostly Cloudy
0.58,23.8,Mostly Cloudy
0.53,23.59444444,Mostly Cloudy
0.68,22.50555556,Mostly Cloudy
0.78,20.01666667,Mostly Cloudy
0.74,19.91111111,Mostly Cloudy
0.76,19.35555556,Overcast
0.85,17.88333333,Overcast
0.89,17.25,Overcast
0.92,16.62777778,Overcast
0.84,15.84444444,Mostly Cloudy
0.92,17,Overcast
0.86,17.06666667,Overcast
0.79,16.50555556,Overcast
0.83,14.98333333,Mostly Cloudy
0.81,16.02222222,Partly Cloudy
0.81,16.16111111,Mostly Cloudy
0.68,18.84444444,Mostly Cloudy
0.68,21.11666667,Mostly Cloudy
0.62,22.50555556,Partly Cloudy
0.54,23.79444444,Partly Cloudy
0.51,23.88888889,Partly Cloudy
0.44,25.83333333,Partly Cloudy
0.43,25.92777778,Partly Cloudy
0.42,25,Partly Cloudy
0.43,24.94444444,Partly Cloudy
